H01,H02,H03,H04,H05,H06,H07,Weight (All urban),M201701,M201702,M201703,M201704,M201705,M201706,M201707,M201708,M201709,M201710,M201711,M201712,M201801,M201802,M201803,M201804,M201805,M201806,M201807,M201808,M201809,M201810,M201811,M201812,M201901,M201902,M201903,M201904,M201905,M201906,M201907,M201908,M201909,M201910,M201911,M201912,M202001,M202002,M202003,M202004,M202005,M202006,M202007,M202008,M202009,M202010,M202011,M202012,M202101,M202102,M202103,M202104,M202105,M202106,M202107,M202108,M202109,M202110,M202111,M202112,M202201,M202202,M202203,M202204,M202205,M202206,M202207,M202208,M202209,M202210,M202211,M202212,M202301,M202302
P0141,Consumer Price Index,09331,"Gardens, plants and flowers",Index,Dec 2021=100,monthly,0.08,81.7,82.7,81.7,82.3,83.7,84.4,84.8,83.8,83.2,84.6,84.7,85.8,85.5,84.4,84.5,85.3,86.4,86.5,85.9,86.0,86.6,86.7,85.9,86.1,86.7,87.1,87.9,87.8,88.2,88.9,89.2,92.9,93.0,93.1,93.9,93.2,93.9,93.9,94.1,93.6,93.0,93.3,94.5,95.2,95.4,96.1,96.4,95.5,95.9,96.0,96.6,97.2,97.8,99.4,99.7,99.4,99.3,100.2,100.0,100.0,101.4,101.1,100.9,101.5,102.3,103.4,103.9,109.2,109.5,110.7,111.1,111.5,111.5,111.3
P0141,Consumer Price Index,09341,Pets and related products,Index,Dec 2021=100,monthly,0.27,79.7,79.9,78.8,79.9,79.1,79.9,80.3,79.3,80.1,79.9,79.5,79.7,80.5,79.6,79.3,80.3,79.8,81.0,81.6,80.7,80.6,80.5,81.8,82.1,82.1,82.3,81.5,82.9,84.1,84.3,84.8,85.2,85.7,85.6,86.6,86.6,87.7,88.1,87.4,87.1,86.8,87.1,86.5,87.2,87.7,89.6,91.9,92.0,92.2,92.5,93.5,94.5,93.9,94.7,96.0,96.3,95.7,97.9,98.7,100.0,100.5,100.7,102.3,103.9,105.2,105.1,106.6,109.5,110.0,110.0,111.0,110.8,111.6,111.5
P0141,Consumer Price Index,09411,Recreational and sporting services,Index,Dec 2021=100,monthly,0.18,85.8,86.0,86.0,86.0,86.0,86.0,86.1,86.1,86.1,86.4,86.4,86.4,88.9,88.9,88.9,89.3,89.3,89.3,89.3,89.3,89.3,89.5,89.5,89.5,94.6,94.6,94.6,94.8,94.8,94.8,94.8,94.7,94.7,93.6,94.0,94.0,96.0,95.9,95.9,95.4,94.8,95.2,96.5,96.6,96.6,96.8,96.8,96.8,96.7,96.9,97.0,98.7,98.7,98.7,99.1,99.2,99.2,99.8,99.9,100.0,101.4,101.5,101.7,96.9,97.0,97.2,97.4,97.4,97.4,97.4,97.6,97.6,99.9,100.3
P0141,Consumer Price Index,09421,"Cinemas, theatres, concerts",Index,Dec 2021=100,monthly,0.10,72.8,72.8,72.8,72.8,72.8,74.2,77.4,77.4,67.7,67.7,67.7,77.5,77.5,77.5,79.1,82.1,82.1,85.2,85.2,85.2,86.6,86.6,86.6,88.1,88.1,88.1,89.0,89.0,91.0,91.8,91.8,91.8,95.6,95.6,95.6,95.6,95.6,95.6,95.8,95.2,94.6,94.6,95.9,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,97.1,99.9,99.9,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,101.0,100.1,100.1,100.1,101.0,105.8,105.8,105.9
P0141,Consumer Price Index,09423,Television licence and subscription,Index,Dec 2021=100,monthly,1.02,90.9,90.9,90.9,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.4,101.4,101.4,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8
P0141,Consumer Price Index,09431,Games of chance,Index,Dec 2021=100,monthly,1.84,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
P0141,Consumer Price Index,09511,Books,Index,Dec 2021=100,monthly,0.15,98.1,94.4,100.2,94.0,98.4,97.1,96.9,100.2,99.7,101.7,99.1,98.9,101.7,99.5,100.1,100.0,100.6,102.4,101.7,102.3,103.3,104.0,101.1,106.0,105.1,106.3,104.0,100.3,101.1,100.7,102.6,103.4,103.0,99.5,103.9,104.4,102.2,98.2,103.1,102.5,101.5,99.2,98.9,99.3,97.2,99.8,99.3,97.2,95.9,98.7,97.7,97.6,97.2,93.5,96.7,98.3,97.8,102.5,99.9,100.0,98.3,98.8,95.3,99.3,99.0,96.4,93.3,89.8,92.0,90.8,91.1,93.9,96.4,92.0
P0141,Consumer Price Index,09521,Newspapers and periodicals,Index,Dec 2021=100,monthly,0.33,72.1,72.3,72.3,72.8,72.8,72.8,75.0,75.0,75.1,75.2,75.2,75.2,77.2,77.2,77.5,78.4,79.1,79.1,79.6,79.9,79.9,81.0,81.0,81.1,83.4,83.4,84.2,84.4,84.7,84.7,84.7,85.5,85.5,85.6,85.7,87.4,89.4,89.4,89.5,89.0,90.4,90.6,90.9,91.1,94.1,96.2,96.7,97.0,97.4,97.7,97.9,99.4,99.7,99.7,99.7,99.7,99.7,100.0,100.0,100.0,103.0,103.0,103.7,103.7,104.1,105.7,108.0,108.3,108.3,108.3,108.3,108.3,108.4,108.4
P0141,Consumer Price Index,09541,Stationery and drawing materials,Index,Dec 2021=100,monthly,0.13,70.5,75.7,78.9,79.9,81.3,82.2,82.2,82.0,82.7,83.0,83.5,83.2,73.1,81.9,83.0,85.5,86.5,87.1,86.5,87.0,88.2,88.3,88.7,88.5,79.2,85.8,87.2,87.7,89.8,91.4,90.3,91.6,94.2,94.6,94.3,94.4,86.2,92.6,93.8,85.8,95.7,93.9,96.6,97.2,97.6,97.6,97.9,98.2,88.9,88.6,96.0,95.8,96.4,96.1,97.0,98.0,99.0,99.5,99.8,100.0,93.5,96.0,97.8,100.0,102.9,106.6,107.7,109.2,110.4,110.6,111.3,111.9,104.4,110.3
P0141,Consumer Price Index,09611,Holiday packages,Index,Dec 2021=100,monthly,0.17,114.3,116.3,115.8,113.7,113.5,119.6,121.8,121.5,122.3,119.9,120.6,117.0,118.7,119.0,119.5,119.1,119.2,120.0,117.9,118.0,117.1,117.8,118.0,117.3,118.4,117.8,116.8,116.3,111.0,111.2,109.3,110.2,109.4,110.3,111.1,107.8,105.7,107.7,105.0,104.5,103.8,104.4,105.7,105.8,105.2,106.2,106.3,108.6,107.3,105.4,105.8,103.6,101.8,102.2,100.7,101.5,101.7,99.3,100.7,100.0,104.1,102.9,104.0,101.3,103.9,104.0,105.1,104.5,106.7,108.3,109.5,116.3,116.0,113.8
P0141,Consumer Price Index,10111,Pre-primary and primary education,Index,Dec 2021=100,monthly,0.78,73.2,73.2,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3
P0141,Consumer Price Index,10211,Secondary education,Index,Dec 2021=100,monthly,0.79,72.2,72.2,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7
P0141,Consumer Price Index,10411,Tertiary education,Index,Dec 2021=100,monthly,1.05,76.5,76.5,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2
P0141,Consumer Price Index,11111,Restaurant meals,Index,Dec 2021=100,monthly,2.20,81.2,81.4,81.5,81.8,82.6,82.8,83.7,84.1,84.2,84.5,85.5,85.5,86.0,86.3,86.5,88.1,88.5,88.8,89.1,89.1,89.3,89.4,89.8,89.8,90.8,90.9,91.2,91.3,91.7,92.1,92.3,92.3,93.1,93.1,93.9,94.0,94.5,95.0,95.2,94.7,94.0,94.2,94.4,94.4,94.4,94.0,94.3,95.0,95.2,95.6,95.9,96.9,97.3,97.5,98.1,98.5,98.6,99.4,99.8,100.0,100.9,101.4,101.8,102.1,103.0,104.3,104.7,105.4,105.4,106.3,106.8,107.5,108.1,108.5
P0141,Consumer Price Index,11211,Accommodation services,Index,Dec 2021=100,monthly,1.04,103.0,105.8,106.0,104.8,101.0,101.0,101.2,101.0,100.0,100.9,100.5,102.2,101.7,102.8,102.1,102.5,101.7,99.8,100.3,100.7,101.2,101.6,102.5,102.8,101.4,104.5,104.7,103.7,104.1,102.9,101.6,102.9,102.7,102.6,103.0,101.7,99.9,100.0,99.3,98.7,98.2,98.6,99.8,100.0,97.6,99.3,101.8,98.2,99.1,97.0,97.9,99.8,98.7,99.4,98.5,98.5,97.8,100.0,100.4,100.0,101.9,103.1,105.5,105.7,105.4,103.8,104.4,102.0,108.1,109.9,110.5,108.3,104.2,109.4
P0141,Consumer Price Index,12131,"Other appliances, articles and products for personal care",Index,Dec 2021=100,monthly,1.38,94.0,94.2,95.1,94.8,94.8,95.2,95.6,95.4,95.6,95.8,94.5,94.8,96.1,96.3,96.0,95.9,95.6,96.9,95.8,94.8,96.3,96.1,96.2,96.7,97.3,96.9,97.7,96.9,97.9,98.4,97.6,98.5,98.8,98.3,98.0,97.5,98.0,98.5,98.7,97.7,97.3,97.2,96.3,96.8,96.0,96.9,97.2,97.2,96.8,97.1,97.1,97.2,97.5,98.3,98.9,99.4,99.0,99.4,100.0,100.0,100.9,100.8,102.1,103.3,105.1,105.7,106.2,107.4,109.9,111.4,111.8,112.3,113.7,115.2
P0141,Consumer Price Index,12311,"Jewellery, clocks and watches",Index,Dec 2021=100,monthly,0.12,119.2,119.8,119.4,119.5,119.2,118.5,118.3,117.7,117.9,118.9,119.4,118.3,118.6,118.4,118.0,116.5,115.6,114.9,113.1,111.8,111.9,109.9,110.1,108.3,108.4,108.2,108.2,108.3,105.4,106.7,107.7,107.5,108.1,108.5,108.4,108.4,108.3,108.3,108.4,107.6,107.2,107.2,107.2,107.3,107.8,107.6,107.6,106.9,107.7,107.7,107.9,107.9,107.3,106.6,106.6,103.4,102.5,101.1,100.7,100.0,98.2,97.6,98.0,98.8,96.6,96.8,96.7,96.9,99.6,98.9,97.0,95.2,97.5,95.7
P0141,Consumer Price Index,12321,Travel goods,Index,Dec 2021=100,monthly,0.17,99.3,100.3,99.4,99.4,98.6,98.4,97.7,97.9,97.9,98.5,98.1,98.1,96.3,98.3,98.0,97.7,97.6,96.9,96.4,97.3,97.2,96.5,96.9,96.8,95.8,96.5,97.1,96.8,97.1,96.9,96.7,96.7,97.3,96.6,96.6,96.4,97.1,97.1,97.5,96.7,96.4,96.5,96.3,95.6,94.7,96.0,96.5,96.2,97.2,99.7,101.0,101.3,100.8,101.0,101.1,99.2,99.7,99.8,99.5,100.0,100.5,100.4,101.5,101.5,101.8,101.9,101.6,102.1,104.3,105.6,105.1,104.7,105.6,107.5
P0141,Consumer Price Index,12322,Other personal effects,Index,Dec 2021=100,monthly,0.05,121.4,120.4,118.7,118.5,118.6,117.8,116.1,117.1,116.1,116.3,115.5,115.1,113.9,113.4,113.4,113.0,114.1,114.0,113.6,113.6,112.9,112.9,113.8,113.5,112.6,114.0,113.0,113.8,113.2,111.4,110.0,111.1,109.9,111.4,112.2,111.7,112.1,111.7,110.0,109.1,108.8,108.8,108.0,105.8,105.0,104.6,104.7,103.5,103.5,101.8,101.2,101.2,100.0,99.6,100.4,100.5,99.0,100.4,98.9,100.0,99.6,98.8,97.8,98.7,97.6,97.7,97.5,97.2,97.6,97.9,97.9,97.8,98.3,97.8
P0141,Consumer Price Index,12412,"Crèches, nurseries",Index,Dec 2021=100,monthly,0.38,75.1,75.1,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8
P0141,Consumer Price Index,12521,Insurance connected with the dwelling,Index,Dec 2021=100,monthly,1.15,93.9,93.9,93.9,93.9,93.9,93.9,93.1,93.1,93.1,93.1,93.1,93.1,95.8,95.8,95.8,95.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,95.2,95.2,95.2,95.2,95.2,95.2,96.1,96.1,96.1,96.1,96.1,96.1,97.2,97.2,97.2,97.2,97.2,97.2,97.4,97.4,97.4,97.4,97.4,97.4,99.7,99.7,99.7,99.7,99.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0,99.2,99.2,99.2,99.2,99.2,99.2,100.9,100.9,100.9,100.9,100.9,100.9,102.4,102.4
P0141,Consumer Price Index,12531,Insurance connected with health,Index,Dec 2021=100,monthly,7.11,66.2,72.7,72.7,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,78.9,78.9,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,85.8,85.8,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,94.0,94.0,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,98.3,98.3,98.8,98.8,98.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.8,101.8,103.4,103.4,103.4,103.4,103.4,103.5,104.8,104.8,104.8,104.8,109.4
P0141,Consumer Price Index,12541,Insurance connected with transport,Index,Dec 2021=100,monthly,0.64,100.8,100.8,97.7,97.7,97.7,99.9,99.9,99.9,103.9,103.9,103.9,104.3,104.3,104.3,104.9,104.9,105.2,105.6,105.6,105.6,102.1,102.1,102.1,103.0,103.0,103.0,101.4,101.4,101.4,101.9,101.9,101.9,100.9,100.9,100.9,98.5,98.5,98.5,97.4,97.4,97.4,97.6,97.6,97.6,97.5,97.5,97.5,98.3,98.3,98.3,97.7,97.7,97.7,96.1,96.1,96.1,97.5,97.5,97.5,100.0,100.0,100.0,101.3,101.3,101.3,102.5,102.5,102.5,102.4,102.4,102.4,106.6,106.6,106.6
P0141,Consumer Price Index,12551,Other insurance,Index,Dec 2021=100,monthly,0.99,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.7,95.7,95.7,95.7,95.7,95.7,98.6,98.6,98.6,98.6,98.6,98.6,98.9,98.9,98.9,98.9,98.9,98.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.3,105.3,105.3,105.3,105.3,105.3,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1
P0141,Consumer Price Index,12621,Financial services n.e.c.,Index,Dec 2021=100,monthly,1.53,79.5,79.5,79.8,79.8,79.8,79.8,80.5,80.6,80.6,80.6,80.6,80.6,84.3,84.3,84.4,84.9,84.9,84.9,85.9,85.9,85.9,85.9,85.9,85.9,88.6,88.6,88.5,88.5,88.5,88.5,88.9,88.9,88.9,88.9,88.9,88.9,94.1,94.1,94.7,94.7,94.7,94.7,95.5,95.5,95.5,95.5,95.5,95.5,96.9,96.9,99.6,99.6,99.6,99.6,100.0,100.0,100.0,100.0,100.0,100.0,102.4,102.4,102.9,102.9,102.9,102.9,103.2,103.2,103.2,103.2,103.2,103.2,105.2,105.2
P0141,Consumer Price Index,12711,Other services n.e.c.,Index,Dec 2021=100,monthly,1.29,82.9,82.9,82.9,85.1,85.1,85.1,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,91.2,91.2,91.2,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.8,91.8,91.8,92.5,92.5,92.5,99.4,99.4,99.4,99.4,99.4,99.4,99.7,99.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.6,100.6,100.6,101.2,101.2,101.2,101.2,101.2,101.2,101.4,101.4
